time_utc,load_mw
2023-01-17 15:00:00+00:00,27265.5854
2023-01-17 16:00:00+00:00,27209.080951
2023-01-17 17:00:00+00:00,26174.4926179999
2023-01-17 18:00:00+00:00,25161.357833
2023-01-17 19:00:00+00:00,24199.1633689
2023-01-17 20:00:00+00:00,23152.0518142999
2023-01-17 21:00:00+00:00,22850.6038984
2023-01-17 22:00:00+00:00,22352.8345005
2023-01-17 23:00:00+00:00,23259.5914092
2023-01-18 00:00:00+00:00,25183.126772
2023-01-18 01:00:00+00:00,27924.173033
2023-01-18 02:00:00+00:00,28457.834712
2023-01-18 03:00:00+00:00,28106.702676
2023-01-18 04:00:00+00:00,27600.5460289999
2023-01-18 05:00:00+00:00,26852.2515279999
2023-01-18 06:00:00+00:00,25624.121146
2023-01-18 07:00:00+00:00,24095.716007
2023-01-18 08:00:00+00:00,23490.177956
2023-01-18 09:00:00+00:00,22832.061213
2023-01-18 10:00:00+00:00,22634.467952
2023-01-18 11:00:00+00:00,22306.369632
2023-01-18 12:00:00+00:00,22491.219473
2023-01-18 13:00:00+00:00,23743.822163
2023-01-18 14:00:00+00:00,26276.2242229999
2023-01-18 15:00:00+00:00,27755.685428
2023-01-18 16:00:00+00:00,27253.148338
2023-01-18 17:00:00+00:00,25785.09224
2023-01-18 18:00:00+00:00,24739.709024
2023-01-18 19:00:00+00:00,23728.888583
2023-01-18 20:00:00+00:00,23288.361467
2023-01-18 21:00:00+00:00,22862.7698849999
2023-01-18 22:00:00+00:00,22868.241369
2023-01-18 23:00:00+00:00,23870.640017
2023-01-19 00:00:00+00:00,25775.202593
2023-01-19 01:00:00+00:00,27972.556392
2023-01-19 02:00:00+00:00,28392.373847
2023-01-19 03:00:00+00:00,28043.520908
2023-01-19 04:00:00+00:00,27513.809514
2023-01-19 05:00:00+00:00,26655.8029189999
2023-01-19 06:00:00+00:00,25012.35237
2023-01-19 07:00:00+00:00,23601.9175059999
2023-01-19 08:00:00+00:00,23134.975977
2023-01-19 09:00:00+00:00,22376.520759
2023-01-19 10:00:00+00:00,22416.13046
2023-01-19 11:00:00+00:00,22507.320655
2023-01-19 12:00:00+00:00,22670.364908
2023-01-19 13:00:00+00:00,24113.163481
2023-01-19 14:00:00+00:00,26204.276748
2023-01-19 15:00:00+00:00,27584.920728
2023-01-19 16:00:00+00:00,27071.937442
2023-01-19 17:00:00+00:00,26317.2505
2023-01-19 18:00:00+00:00,25429.239112
2023-01-19 19:00:00+00:00,24383.719288
2023-01-19 20:00:00+00:00,23716.889024
2023-01-19 21:00:00+00:00,23210.339414
2023-01-19 22:00:00+00:00,23178.772354
2023-01-19 23:00:00+00:00,24478.936696
2023-01-20 00:00:00+00:00,26254.452788
2023-01-20 01:00:00+00:00,28327.807892
2023-01-20 02:00:00+00:00,28865.552164
2023-01-20 03:00:00+00:00,28348.103737
2023-01-20 04:00:00+00:00,27659.773607
2023-01-20 05:00:00+00:00,26791.901479
2023-01-20 06:00:00+00:00,25664.112797
2023-01-20 07:00:00+00:00,23993.7023429999
2023-01-20 08:00:00+00:00,23169.271639
2023-01-20 09:00:00+00:00,22663.018327
2023-01-20 10:00:00+00:00,22664.028994
2023-01-20 11:00:00+00:00,22446.7354839999
2023-01-20 12:00:00+00:00,22672.528129
2023-01-20 13:00:00+00:00,24001.68632
2023-01-20 14:00:00+00:00,26082.077839
2023-01-20 15:00:00+00:00,27527.433201
2023-01-20 16:00:00+00:00,26999.6600493
2023-01-20 17:00:00+00:00,25682.1736918
2023-01-20 18:00:00+00:00,24254.68805875
2023-01-20 19:00:00+00:00,23439.76598664
2023-01-20 20:00:00+00:00,22960.7554700999
2023-01-20 21:00:00+00:00,22251.8089841
2023-01-20 22:00:00+00:00,21769.816922
2023-01-20 23:00:00+00:00,22838.7623999
2023-01-21 00:00:00+00:00,24702.059035
2023-01-21 01:00:00+00:00,27119.847282
2023-01-21 02:00:00+00:00,27761.029876
2023-01-21 03:00:00+00:00,27434.1012959999
2023-01-21 04:00:00+00:00,26995.509558
2023-01-21 05:00:00+00:00,26431.705188
2023-01-21 06:00:00+00:00,25633.705318
2023-01-21 07:00:00+00:00,24489.288133
2023-01-21 08:00:00+00:00,23426.441625
2023-01-21 09:00:00+00:00,22729.150248
2023-01-21 10:00:00+00:00,22135.083184
2023-01-21 11:00:00+00:00,21899.4512549999
2023-01-21 12:00:00+00:00,22087.678814
2023-01-21 13:00:00+00:00,22647.086871
2023-01-21 14:00:00+00:00,23462.819246
2023-01-21 15:00:00+00:00,24196.241051
2023-01-21 16:00:00+00:00,24427.06883
2023-01-21 17:00:00+00:00,23005.6712768
2023-01-21 18:00:00+00:00,21817.96212089
2023-01-21 19:00:00+00:00,20504.8944867
2023-01-21 20:00:00+00:00,19858.970072
2023-01-21 21:00:00+00:00,19455.1088472999
2023-01-21 22:00:00+00:00,19683.92772988
2023-01-21 23:00:00+00:00,20673.1619977
2023-01-22 00:00:00+00:00,22539.699519
2023-01-22 01:00:00+00:00,25192.9735899999
2023-01-22 02:00:00+00:00,26095.848632
2023-01-22 03:00:00+00:00,25790.053152
2023-01-22 04:00:00+00:00,25485.865632
2023-01-22 05:00:00+00:00,25041.682457
2023-01-22 06:00:00+00:00,24500.554748
2023-01-22 07:00:00+00:00,23527.37464
2023-01-22 08:00:00+00:00,22714.372549
2023-01-22 09:00:00+00:00,21946.387624
2023-01-22 10:00:00+00:00,21549.172366
2023-01-22 11:00:00+00:00,21372.869536
2023-01-22 12:00:00+00:00,21375.129254
2023-01-22 13:00:00+00:00,21870.977468
2023-01-22 14:00:00+00:00,22644.674322
2023-01-22 15:00:00+00:00,23008.7645449999
2023-01-22 16:00:00+00:00,22628.2863
2023-01-22 17:00:00+00:00,21720.5424029999
2023-01-22 18:00:00+00:00,21208.5899107
2023-01-22 19:00:00+00:00,19770.9779044
2023-01-22 20:00:00+00:00,19321.0437399999
2023-01-22 21:00:00+00:00,19742.691207
2023-01-22 22:00:00+00:00,19728.920613
2023-01-22 23:00:00+00:00,20561.8339499
2023-01-23 00:00:00+00:00,22736.245676
2023-01-23 01:00:00+00:00,25351.85528
2023-01-23 02:00:00+00:00,26213.72215
2023-01-23 03:00:00+00:00,26275.6067689999
2023-01-23 04:00:00+00:00,25767.9231149999
2023-01-23 05:00:00+00:00,25093.415552
2023-01-23 06:00:00+00:00,23752.2408129999
2023-01-23 07:00:00+00:00,22769.542529
2023-01-23 08:00:00+00:00,21754.771824
2023-01-23 09:00:00+00:00,21597.394815
2023-01-23 10:00:00+00:00,21710.2873
2023-01-23 11:00:00+00:00,21479.881953
2023-01-23 12:00:00+00:00,21816.1786
2023-01-23 13:00:00+00:00,23349.803468
2023-01-23 14:00:00+00:00,25754.437507
2023-01-23 15:00:00+00:00,27076.203673
2023-01-23 16:00:00+00:00,26311.112809
2023-01-23 17:00:00+00:00,25138.175852
2023-01-23 18:00:00+00:00,24210.3443623
2023-01-23 19:00:00+00:00,23532.1723177
2023-01-23 20:00:00+00:00,23257.5113698
2023-01-23 21:00:00+00:00,22598.2335369
2023-01-23 22:00:00+00:00,22182.659717
2023-01-23 23:00:00+00:00,22814.8580527
2023-01-24 00:00:00+00:00,24800.709715
2023-01-24 01:00:00+00:00,27476.440695
2023-01-24 02:00:00+00:00,28124.118777
2023-01-24 03:00:00+00:00,27812.716834
2023-01-24 04:00:00+00:00,27253.803863
2023-01-24 05:00:00+00:00,26428.068656
2023-01-24 06:00:00+00:00,24972.461944
2023-01-24 07:00:00+00:00,23610.8562739999
2023-01-24 08:00:00+00:00,22725.3990959999
2023-01-24 09:00:00+00:00,22023.775302
2023-01-24 10:00:00+00:00,21782.758089
2023-01-24 11:00:00+00:00,22392.0093619999
2023-01-24 12:00:00+00:00,22782.394029
2023-01-24 13:00:00+00:00,23771.333228
2023-01-24 14:00:00+00:00,26398.8292129999
2023-01-24 15:00:00+00:00,27657.903399
2023-01-24 16:00:00+00:00,26799.83535
2023-01-24 17:00:00+00:00,24911.835853
2023-01-24 18:00:00+00:00,23640.408389
2023-01-24 19:00:00+00:00,23137.586173
2023-01-24 20:00:00+00:00,22646.450493
2023-01-24 21:00:00+00:00,22753.2285386999
2023-01-24 22:00:00+00:00,22504.9898188
2023-01-24 23:00:00+00:00,22876.458542
2023-01-25 00:00:00+00:00,24515.5249669999
2023-01-25 01:00:00+00:00,26967.1094519999
2023-01-25 02:00:00+00:00,27753.0785919999
2023-01-25 03:00:00+00:00,27422.191142
2023-01-25 04:00:00+00:00,26949.211281
2023-01-25 05:00:00+00:00,26063.39148
2023-01-25 06:00:00+00:00,24668.247407
2023-01-25 07:00:00+00:00,23420.100996
2023-01-25 08:00:00+00:00,22378.246169
2023-01-25 09:00:00+00:00,22009.8239499999
2023-01-25 10:00:00+00:00,21713.156341
2023-01-25 11:00:00+00:00,21855.920474
2023-01-25 12:00:00+00:00,22268.012323
2023-01-25 13:00:00+00:00,23791.486449
2023-01-25 14:00:00+00:00,26260.638582
2023-01-25 15:00:00+00:00,27494.345728
2023-01-25 16:00:00+00:00,26538.603717
2023-01-25 17:00:00+00:00,24997.0871785
2023-01-25 18:00:00+00:00,23970.0664053
2023-01-25 19:00:00+00:00,23489.1361182
2023-01-25 20:00:00+00:00,23153.0580568
2023-01-25 21:00:00+00:00,22854.08241805
